generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
37,137,4.98,13.98,,29000,Dead,8
37,138,-0.09,878.82,-0.09,8000,Dead,29
37,139,-0.02,5.1,-0.02,29000,Dead,8
37,140,20.58,24.58,,29000,Dead,8
37,141,33.68,36.68,,29000,Dead,8
37,142,-0.06,5.1,-0.06,28000,Dead,9
37,143,-0.05,19.55,-0.05,28000,Dead,9
37,144,13.1,41.1,,28000,Dead,9
37,145,32.49,32.49,,28000,Dead,9
37,146,-0.1,21.7,-0.1,28000,Dead,9
37,147,4.95,6.95,,28000,Dead,9
37,148,57.1,58.1,,28000,Dead,9
37,149,-0.05,9.35,-0.05,28000,Dead,9
37,150,32.45,32.45,,28000,Dead,9
37,151,74.4,75.4,,28000,Dead,9
37,152,-0.05,16.75,-0.05,28000,Dead,9
37,153,-0.07,5.1,-0.07,28000,Dead,9
37,154,67.05,68.05,,28000,Dead,9
37,155,43.7,43.7,,28000,Dead,9
37,156,34.25,36.25,,28000,Dead,9
37,157,40.7,48.7,,28000,Dead,9
37,158,40.77,40.77,,27000,Dead,10
37,159,42.59,42.59,,27000,Dead,10
37,160,20.07,24.08,,27000,Dead,10
37,161,50.17,50.17,,27000,Dead,10
37,162,41.9,45.8,,27000,Dead,10
37,163,10.3,14.2,,27000,Dead,10
37,164,8.0,17.0,,27000,Dead,10
37,165,44.47,44.47,,27000,Dead,10
37,166,5.4,10.4,,27000,Dead,10
37,167,13.27,17.28,,27000,Dead,10
37,168,26.93,26.93,,27000,Dead,10
37,169,51.3,51.3,,27000,Dead,10
37,170,18.57,20.57,,27000,Dead,10
37,171,102.4,102.4,,27000,Dead,10
37,172,54.61,55.61,,27000,Dead,10
37,173,36.6,37.6,,27000,Dead,10
37,174,-0.09,7.81,-0.09,26000,Dead,11
37,175,-0.09,5.0,-0.09,26000,Dead,11
37,176,-0.03,7.35,-0.03,26000,Dead,11
37,177,47.41,47.41,,26000,Dead,11
37,178,-0.06,5.0,-0.06,26000,Dead,11
37,179,7.61,7.61,,26000,Dead,11
37,180,5.61,5.61,,26000,Dead,11
37,181,-0.09,5.0,-0.09,26000,Dead,11
37,182,13.8,13.8,,26000,Dead,11
37,183,52.1,53.1,,26000,Dead,11
37,184,-0.0,7.1,-0.0,26000,Dead,11
37,185,-0.0,6.1,-0.0,26000,Dead,11
37,186,-0.09,5.0,-0.09,26000,Dead,11
37,187,-0.02,5.0,-0.02,26000,Dead,11
37,188,6.5,7.2,,26000,Dead,11
37,189,4.3,6.3,,26000,Dead,11
37,190,55.5,55.5,,25000,Dead,12
37,191,87.6,88.6,,25000,Dead,12
37,192,-0.02,6.78,-0.02,25000,Dead,12
37,193,15.98,16.98,,25000,Dead,12
37,194,21.18,21.18,,25000,Dead,12
37,195,19.88,19.88,,25000,Dead,12
37,196,77.3,78.3,,25000,Dead,12
37,197,-0.01,6.79,-0.01,25000,Dead,12
37,198,52.38,52.38,,25000,Dead,12
37,199,-0.72,8.08,-0.72,25000,Dead,12
37,200,75.48,75.48,,25000,Dead,12
37,201,-0.05,6.95,-0.05,25000,Dead,12
37,202,22.28,22.28,,25000,Dead,12
37,203,-0.1,5.0,-0.1,25000,Dead,12
37,204,-0.0,5.7,-0.0,25000,Dead,12
37,205,12.88,13.88,,25000,Dead,12
37,206,-0.03,6.57,-0.03,24000,Dead,13
37,207,22.07,22.57,,24000,Dead,13
37,208,65.14,65.14,,24000,Dead,13
37,209,80.57,80.57,,24000,Dead,13
37,210,19.54,20.54,,24000,Dead,13
37,211,15.24,15.24,,24000,Dead,13
37,212,12.94,12.94,,24000,Dead,13
37,213,11.44,14.44,,24000,Dead,13
37,214,68.27,68.27,,24000,Dead,13
37,215,12.57,12.57,,24000,Dead,13
37,216,-0.06,5.0,-0.06,24000,Dead,13
37,217,20.1,25.1,,24000,Dead,13
37,218,38.3,39.3,,24000,Dead,13
37,219,5.24,8.04,,24000,Dead,13
37,220,26.6,29.6,,24000,Dead,13
37,221,53.37,53.37,,24000,Dead,13
37,222,73.57,74.57,,23000,Dead,14
37,223,5.94,9.1,,23000,Dead,14
37,224,57.64,58.64,,23000,Dead,14
37,225,21.74,21.74,,23000,Dead,14
37,226,7.14,10.04,,23000,Dead,14
37,227,-0.06,5.91,-0.06,23000,Dead,14
37,228,66.46,66.46,,23000,Dead,14
37,229,-0.06,8.09,-0.06,23000,Dead,14
37,230,7.04,9.84,,23000,Dead,14
37,231,15.34,16.34,,23000,Dead,14
37,232,96.56,96.56,,23000,Dead,14
37,233,7.04,9.84,,23000,Dead,14
37,234,59.84,61.84,,23000,Dead,14
37,235,-0.07,8.53,-0.07,23000,Dead,14
37,236,45.03,45.03,,23000,Dead,14
37,237,55.83,55.83,,23000,Dead,14
37,238,19.0,20.0,,22000,Dead,15
37,239,-0.0,8.4,-0.0,22000,Dead,15
37,240,5.53,8.23,,22000,Dead,15
37,241,8.2,8.5,,22000,Dead,15
37,242,45.8,47.8,,22000,Dead,15
37,243,217.55,217.55,,20000,Dead,17
37,244,12.3,13.3,,22000,Dead,15
37,245,9.13,9.43,,22000,Dead,15
37,246,62.76,62.76,,22000,Dead,15
37,247,8.89,8.99,,22000,Dead,15
37,248,23.12,23.12,,22000,Dead,15
37,249,8.27,9.37,,22000,Dead,15
37,250,46.02,46.02,,22000,Dead,15
37,251,50.43,50.43,,22000,Dead,15
37,252,22.19,22.19,,22000,Dead,15
37,253,6.23,8.33,,22000,Dead,15
37,254,103.0,103.0,,21000,Dead,16
37,255,3.92,6.63,,21000,Dead,16
37,256,4.62,7.72,,21000,Dead,16
37,257,57.3,57.3,,21000,Dead,16
37,258,100.0,100.0,,21000,Dead,16
37,259,-0.08,5.91,-0.08,21000,Dead,16
37,260,37.6,37.6,,21000,Dead,16
37,261,59.92,60.92,,21000,Dead,16
37,262,73.72,73.72,,21000,Dead,16
37,263,82.2,83.1,,21000,Dead,16
37,264,14.22,17.22,,21000,Dead,16
37,265,4.12,6.63,,21000,Dead,16
37,266,6.12,7.32,,21000,Dead,16
37,267,3.72,6.09,,21000,Dead,16
37,268,6.32,9.32,,21000,Dead,16
37,269,9.02,10.62,,21000,Dead,16
37,270,33.53,33.53,,20000,Dead,17
37,271,45.8,48.8,,20000,Dead,17
37,272,58.1,58.1,,20000,Dead,17
37,273,14.53,14.53,,20000,Dead,17
37,274,64.2,67.0,,20000,Dead,17
37,275,20.63,21.63,,20000,Dead,17
37,276,64.1,66.1,,20000,Dead,17
37,277,46.2,47.2,,20000,Dead,17
37,278,31.03,31.03,,20000,Dead,17
37,279,63.2,63.4,,20000,Dead,17
37,280,112.0,112.0,,19000,Dead,18
37,281,42.93,43.53,,20000,Dead,17
37,282,36.83,36.83,,20000,Dead,17
37,283,85.2,85.2,,20000,Dead,17
37,284,99.7,99.7,,19000,Dead,18
37,285,31.23,31.23,,20000,Dead,17
37,286,15.4,15.4,,19000,Dead,18
37,287,81.92,81.92,,19000,Dead,18
37,288,48.6,49.6,,19000,Dead,18
37,289,85.2,85.2,,19000,Dead,18
37,290,7.9,9.0,,19000,Dead,18
37,291,107.9,107.9,,19000,Dead,18
37,292,10.0,10.0,,19000,Dead,18
37,293,95.3,95.3,,19000,Dead,18
37,294,8.7,8.7,,19000,Dead,18
37,295,6.67,7.77,,19000,Dead,18
37,296,19.4,19.4,,19000,Dead,18
37,297,69.7,69.7,,19000,Dead,18
37,298,61.0,61.0,,19000,Dead,18
37,299,27.5,27.5,,19000,Dead,18
37,300,9.4,9.6,,19000,Dead,18
37,301,84.0,84.0,,19000,Dead,18
37,302,32.7,35.7,,18000,Dead,19
37,303,7.1,8.3,,18000,Dead,19
37,304,14.97,18.97,,18000,Dead,19
37,305,-0.03,7.57,-0.03,18000,Dead,19
37,306,7.9,8.7,,18000,Dead,19
37,307,36.6,36.6,,18000,Dead,19
37,308,-0.03,5.1,-0.03,18000,Dead,19
37,309,6.2,8.2,,18000,Dead,19
37,310,7.2,8.0,,18000,Dead,19
37,311,6.5,8.2,,18000,Dead,19
37,312,71.4,73.4,,18000,Dead,19
37,313,5.87,8.25,,18000,Dead,19
37,314,5.9,7.4,,18000,Dead,19
37,315,9.5,9.5,,18000,Dead,19
37,316,7.37,8.97,,18000,Dead,19
37,317,46.3,50.0,,18000,Dead,19
37,318,32.5,32.5,,17000,Dead,20
37,319,8.62,9.72,,17000,Dead,20
37,320,-0.06,7.44,-0.06,17000,Dead,20
37,321,-0.04,8.34,-0.04,17000,Dead,20
37,322,9.67,9.77,,17000,Dead,20
37,323,8.78,9.78,,17000,Dead,20
37,324,22.42,22.42,,17000,Dead,20
37,325,21.22,21.22,,17000,Dead,20
37,326,76.7,76.7,,17000,Dead,20
37,327,8.22,9.22,,17000,Dead,20
37,328,-0.54,8.56,-0.54,17000,Dead,20
37,329,7.48,8.48,,17000,Dead,20
37,330,8.8,9.8,,17000,Dead,20
37,331,-0.08,6.63,-0.08,17000,Dead,20
37,332,9.57,9.57,,17000,Dead,20
37,333,35.3,36.3,,17000,Dead,20
37,334,20.69,21.59,,16000,Dead,21
37,335,7.49,8.79,,16000,Dead,21
37,336,-0.01,6.99,-0.01,16000,Dead,21
37,337,8.29,9.09,,16000,Dead,21
37,338,-0.01,8.49,-0.01,16000,Dead,21
37,339,72.1,73.1,,16000,Dead,21
37,340,15.4,16.2,,16000,Dead,21
37,341,42.7,45.7,,16000,Dead,21
37,342,9.09,9.89,,16000,Dead,21
37,343,8.29,9.09,,16000,Dead,21
37,344,7.69,8.49,,16000,Dead,21
37,345,62.09,64.09,,16000,Dead,21
37,346,-0.01,8.29,-0.01,16000,Dead,21
37,347,8.89,9.69,,16000,Dead,21
37,348,20.89,21.89,,16000,Dead,21
37,349,66.39,67.29,,16000,Dead,21
37,350,50.0,50.0,,15000,Dead,22
37,351,55.1,55.1,,15000,Dead,22
37,352,68.5,68.5,,15000,Dead,22
37,353,9.4,9.8,,15000,Dead,22
37,354,36.8,39.8,,15000,Dead,22
37,355,40.0,40.0,,15000,Dead,22
37,356,32.3,32.3,,15000,Dead,22
37,357,47.9,47.9,,15000,Dead,22
37,358,72.3,72.3,,15000,Dead,22
37,359,31.5,31.5,,15000,Dead,22
37,360,48.2,48.2,,15000,Dead,22
37,361,60.6,60.6,,15000,Dead,22
37,362,36.8,36.8,,15000,Dead,22
37,363,47.3,47.3,,15000,Dead,22
37,364,9.5,10.0,,15000,Dead,22
37,365,86.0,86.0,,15000,Dead,22
37,366,31.41,31.41,,14000,Dead,23
37,367,80.78,80.78,,14000,Dead,23
37,368,99.49,99.49,,14000,Dead,23
37,369,30.49,31.49,,14000,Dead,23
37,370,14.05,18.05,,14000,Dead,23
37,371,54.38,54.38,,14000,Dead,23
37,372,78.38,78.38,,14000,Dead,23
37,373,42.24,45.24,,14000,Dead,23
37,374,34.18,34.18,,14000,Dead,23
37,375,61.77,61.77,,14000,Dead,23
37,376,77.28,77.28,,14000,Dead,23
37,377,77.49,77.49,,14000,Dead,23
37,378,0.83,9.83,,14000,Dead,23
37,379,36.69,39.69,,14000,Dead,23
37,380,73.33,73.33,,14000,Dead,23
37,381,35.58,35.58,,14000,Dead,23
37,382,-0.05,23.65,-0.05,13000,Dead,24
37,383,46.25,46.25,,13000,Dead,24
37,384,17.95,19.95,,13000,Dead,24
37,385,46.45,48.45,,13000,Dead,24
37,386,68.35,68.35,,13000,Dead,24
37,387,65.65,65.65,,13000,Dead,24
37,388,68.95,70.95,,13000,Dead,24
37,389,16.15,16.15,,13000,Dead,24
37,390,27.25,30.55,,13000,Dead,24
37,391,74.35,75.35,,13000,Dead,24
37,392,42.85,45.85,,13000,Dead,24
37,393,44.75,46.75,,13000,Dead,24
37,394,47.75,47.75,,13000,Dead,24
37,395,3.95,8.96,,13000,Dead,24
37,396,60.25,62.25,,13000,Dead,24
37,397,87.05,87.75,,13000,Dead,24
37,398,-0.02,13.28,-0.02,12000,Dead,25
37,399,41.23,41.23,,12000,Dead,25
37,400,64.72,66.42,,12000,Dead,25
37,401,87.21,87.21,,12000,Dead,25
37,402,46.03,48.03,,12000,Dead,25
37,403,80.01,80.01,,12000,Dead,25
37,404,64.11,64.11,,12000,Dead,25
37,405,-0.09,9.86,-0.09,12000,Dead,25
37,406,-0.1,16.06,-0.1,12000,Dead,25
37,407,51.8,51.8,,12000,Dead,25
37,408,54.3,54.3,,12000,Dead,25
37,409,46.1,47.1,,12000,Dead,25
37,410,-0.09,13.17,-0.09,12000,Dead,25
37,411,-0.03,13.17,-0.03,12000,Dead,25
37,412,49.79,51.79,,12000,Dead,25
37,413,-0.03,17.41,-0.03,12000,Dead,25
37,414,-0.06,5.1,-0.06,11000,Dead,26
37,415,-0.1,8.0,-0.1,11000,Dead,26
37,416,-0.06,5.1,-0.06,11000,Dead,26
37,417,-0.06,5.1,-0.06,11000,Dead,26
37,418,34.8,34.8,,11000,Dead,26
37,419,-0.66,5.0,-0.66,11000,Dead,26
37,420,-0.56,5.0,-0.56,11000,Dead,26
37,421,78.8,78.8,,11000,Dead,26
37,422,-0.65,5.0,-0.65,11000,Dead,26
37,423,-0.1,6.36,-0.1,11000,Dead,26
37,424,-0.06,5.1,-0.06,11000,Dead,26
37,425,-0.06,5.1,-0.06,11000,Dead,26
37,426,-0.36,5.1,-0.36,11000,Dead,26
37,427,-0.06,5.1,-0.06,11000,Dead,26
37,428,-0.04,5.1,-0.04,11000,Dead,26
37,429,-0.06,5.1,-0.06,11000,Dead,26
37,430,55.71,55.71,,10000,Dead,27
37,431,29.91,32.91,,10000,Dead,27
37,432,5.11,8.61,,10000,Dead,27
37,433,92.61,92.61,,10000,Dead,27
37,434,11.61,15.11,,10000,Dead,27
37,435,77.91,77.91,,10000,Dead,27
37,436,48.01,51.51,,10000,Dead,27
37,437,85.71,85.71,,10000,Dead,27
37,438,25.61,28.61,,10000,Dead,27
37,439,52.91,53.91,,10000,Dead,27
37,440,35.61,38.61,,10000,Dead,27
37,441,11.01,14.61,,10000,Dead,27
37,442,10.91,14.91,,10000,Dead,27
37,443,49.51,49.51,,10000,Dead,27
37,444,50.41,50.51,,10000,Dead,27
37,445,91.01,91.01,,10000,Dead,27
37,446,-0.06,5.0,-0.06,9000,Dead,28
37,447,22.61,23.61,,9000,Dead,28
37,448,-0.02,5.0,-0.02,9000,Dead,28
37,449,-0.11,5.0,-0.11,9000,Dead,28
37,450,-0.1,5.28,-0.1,9000,Dead,28
37,451,9.51,10.67,,9000,Dead,28
37,452,-0.09,5.0,-0.09,9000,Dead,28
37,453,36.61,37.61,,9000,Dead,28
37,454,6.01,10.67,,9000,Dead,28
37,455,88.61,88.61,,9000,Dead,28
37,456,21.41,21.41,,9000,Dead,28
37,457,-0.02,5.0,-0.02,9000,Dead,28
37,458,-0.05,5.0,-0.05,9000,Dead,28
37,459,38.41,38.41,,9000,Dead,28
37,460,5.21,10.67,,9000,Dead,28
37,461,-0.04,5.0,-0.04,9000,Dead,28
37,462,766.17,797.47,,1000,Alive,36
37,463,-0.09,7.71,-0.09,8000,Dead,29
37,464,-0.05,5.0,-0.05,8000,Dead,29
37,465,-0.11,6.72,-0.11,8000,Dead,29
37,466,-0.09,7.71,-0.09,8000,Dead,29
37,467,12.31,61.71,,7000,Dead,30
37,468,-0.09,6.54,-0.09,8000,Dead,29
37,469,-0.99,6.09,-0.99,8000,Dead,29
37,470,-0.09,7.89,-0.09,8000,Dead,29
37,471,-0.09,5.0,-0.09,8000,Dead,29
37,472,-0.09,8.52,-0.09,8000,Dead,29
37,473,-0.05,6.09,-0.05,8000,Dead,29
37,474,-0.04,6.72,-0.04,8000,Dead,29
37,475,84.99,90.03,,7000,Dead,30
37,476,-0.09,7.89,-0.09,8000,Dead,29
37,477,145.46,145.46,,7000,Dead,30
37,478,178.93,178.93,,4000,Dead,33
37,479,8.26,19.86,,7000,Dead,30
37,480,34.39,35.39,,7000,Dead,30
37,481,66.91,66.91,,7000,Dead,30
37,482,87.9,87.9,,7000,Dead,30
37,483,34.39,34.39,,7000,Dead,30
37,484,60.9,62.9,,7000,Dead,30
37,485,70.65,71.65,,7000,Dead,30
37,486,33.9,35.9,,7000,Dead,30
37,487,43.23,45.23,,7000,Dead,30
37,488,64.39,64.39,,7000,Dead,30
37,489,15.57,21.06,,7000,Dead,30
37,490,68.0,68.0,,7000,Dead,30
37,491,92.68,92.68,,7000,Dead,30
37,492,4.59,19.46,,7000,Dead,30
37,493,54.64,55.74,,7000,Dead,30
37,494,24.54,25.54,,6000,Dead,31
37,495,79.89,80.89,,6000,Dead,31
37,496,46.79,47.79,,6000,Dead,31
37,497,49.68,50.28,,6000,Dead,31
37,498,43.88,43.88,,6000,Dead,31
37,499,21.24,21.24,,6000,Dead,31
37,500,8.55,9.15,,6000,Dead,31
37,501,38.08,40.08,,6000,Dead,31
37,502,63.79,63.79,,6000,Dead,31
37,503,10.9,11.31,,6000,Dead,31
37,504,22.22,22.22,,6000,Dead,31
37,505,21.57,23.57,,6000,Dead,31
37,506,6.96,8.7,,6000,Dead,31
37,507,48.25,48.25,,6000,Dead,31
37,508,42.98,42.98,,6000,Dead,31
37,509,30.55,30.55,,6000,Dead,31
37,510,62.68,62.68,,5000,Dead,32
37,511,80.34,80.34,,5000,Dead,32
37,512,-0.1,16.7,-0.1,5000,Dead,32
37,513,-0.04,5.0,-0.04,5000,Dead,32
37,514,20.0,20.0,,5000,Dead,32
37,515,36.76,36.76,,5000,Dead,32
37,516,-0.06,5.0,-0.06,5000,Dead,32
37,517,39.28,39.78,,5000,Dead,32
37,518,52.08,52.58,,5000,Dead,32
37,519,3.68,5.19,,5000,Dead,32
37,520,83.58,84.58,,5000,Dead,32
37,521,66.9,66.9,,5000,Dead,32
37,522,-0.08,5.0,-0.08,5000,Dead,32
37,523,72.46,72.46,,5000,Dead,32
37,524,24.6,27.6,,5000,Dead,32
37,525,97.28,97.28,,5000,Dead,32
37,526,61.4,61.4,,4000,Dead,33
37,527,8.2,8.8,,4000,Dead,33
37,528,62.11,72.71,,4000,Dead,33
37,529,32.3,33.2,,4000,Dead,33
37,530,5.5,6.9,,4000,Dead,33
37,531,71.29,71.29,,4000,Dead,33
37,532,58.97,60.47,,4000,Dead,33
37,533,53.5,53.5,,4000,Dead,33
37,534,69.4,70.4,,4000,Dead,33
37,535,4.4,7.6,,4000,Dead,33
37,536,45.62,46.62,,4000,Dead,33
37,537,49.9,50.9,,4000,Dead,33
37,538,48.07,48.07,,4000,Dead,33
37,539,54.2,54.2,,4000,Dead,33
37,540,63.2,63.2,,4000,Dead,33
37,541,68.5,70.0,,4000,Dead,33
37,542,36.7,36.7,,3000,Dead,34
37,543,67.31,68.31,,3000,Dead,34
37,544,58.3,59.3,,3000,Dead,34
37,545,53.7,53.7,,3000,Dead,34
37,546,27.5,40.3,,3000,Dead,34
37,547,43.4,44.4,,3000,Dead,34
37,548,46.91,52.71,,3000,Dead,34
37,549,8.4,8.5,,3000,Dead,34
37,550,53.4,53.4,,3000,Dead,34
37,551,57.3,57.3,,3000,Dead,34
37,552,46.0,46.8,,3000,Dead,34
37,553,75.7,75.7,,3000,Dead,34
37,554,99.0,99.0,,3000,Dead,34
37,555,-0.05,10.0,-0.05,3000,Dead,34
37,556,58.1,58.1,,3000,Dead,34
37,557,-0.02,7.2,-0.02,3000,Dead,34
37,558,16.3,32.4,,2000,Dead,35
37,559,-0.0,5.0,-0.0,2000,Dead,35
37,560,39.0,42.2,,2000,Dead,35
37,561,-0.1,13.9,-0.1,2000,Dead,35
37,562,40.2,41.3,,2000,Dead,35
37,563,8.5,9.1,,2000,Dead,35
37,564,46.1,46.1,,2000,Dead,35
37,565,69.2,69.2,,2000,Dead,35
37,566,21.8,31.0,,2000,Dead,35
37,567,41.2,44.2,,2000,Dead,35
37,568,33.1,35.1,,2000,Dead,35
37,569,27.9,29.9,,2000,Dead,35
37,570,55.0,56.0,,2000,Dead,35
37,571,46.4,46.4,,2000,Dead,35
37,572,-0.05,5.15,-0.05,2000,Dead,35
37,573,48.7,48.7,,2000,Dead,35
37,574,-0.08,7.32,-0.08,1000,Dead,36
37,575,55.1,56.1,,1000,Alive,36
37,576,8.8,17.8,,1000,Alive,36
37,577,85.7,85.7,,1000,Alive,36
37,578,48.4,49.4,,1000,Alive,36
37,579,6.2,33.0,,1000,Alive,36
37,580,12.4,14.4,,1000,Alive,36
37,581,60.1,62.1,,1000,Alive,36
37,582,23.4,41.2,,1000,Alive,36
37,583,10.04,35.0,,1000,Alive,36
37,584,68.7,69.7,,1000,Alive,36
37,585,85.6,85.6,,1000,Alive,36
37,586,32.2,34.6,,1000,Alive,36
37,587,22.7,38.8,,1000,Alive,36
37,588,55.6,58.0,,1000,Alive,36
37,589,56.2,57.2,,1000,Alive,36
38,0,-0.0,23.3,-0.0,37000,Dead,1
38,1,-0.02,5.0,-0.02,37000,Dead,1
38,2,-0.1,12.2,-0.1,37000,Dead,1
38,3,-0.1,5.0,-0.1,37000,Dead,1
38,4,-0.07,22.6,-0.07,37000,Dead,1
38,5,-0.09,7.31,-0.09,37000,Dead,1
38,6,-0.1,13.1,-0.1,37000,Dead,1
38,7,-0.1,5.0,-0.1,37000,Dead,1
38,8,-0.0,10.7,-0.0,37000,Dead,1
38,9,-0.01,13.5,-0.01,37000,Dead,1
38,10,-0.98,61.3,-0.98,36000,Dead,2
38,11,-0.11,5.0,-0.11,37000,Dead,1
38,12,-0.01,5.0,-0.01,37000,Dead,1
38,13,-0.06,8.9,-0.06,37000,Dead,1
38,14,13.26,49.9,,36000,Dead,2
38,15,-0.07,18.32,-0.07,37000,Dead,1
38,16,-0.01,5.0,-0.01,37000,Dead,1
38,17,-0.38,5.32,-0.38,37000,Dead,1
38,18,-0.0,25.6,-0.0,37000,Dead,1
38,19,-0.1,5.0,-0.1,37000,Dead,1
38,20,-0.1,5.1,-0.1,36000,Dead,2
38,21,-0.03,5.1,-0.03,36000,Dead,2
38,22,-0.06,5.0,-0.06,36000,Dead,2
38,23,-0.04,5.0,-0.04,36000,Dead,2
38,24,-0.06,5.0,-0.06,36000,Dead,2
38,25,-0.74,5.0,-0.74,36000,Dead,2
38,26,-0.06,5.0,-0.06,36000,Dead,2
38,27,-0.03,5.1,-0.03,36000,Dead,2
38,28,-0.09,5.1,-0.09,36000,Dead,2
38,29,-0.06,5.0,-0.06,36000,Dead,2
38,30,-0.08,5.1,-0.08,36000,Dead,2
38,31,-0.74,5.0,-0.74,36000,Dead,2
38,32,-0.34,5.0,-0.34,36000,Dead,2
38,33,-0.76,5.1,-0.76,36000,Dead,2
38,34,-0.07,47.27,-0.07,35000,Dead,3
38,35,-0.14,5.0,-0.14,36000,Dead,2
38,36,-0.06,5.0,-0.06,36000,Dead,2
38,37,-0.06,5.0,-0.06,36000,Dead,2
38,38,-0.03,5.1,-0.03,35000,Dead,3
38,39,-0.06,5.1,-0.06,35000,Dead,3
38,40,-0.07,5.0,-0.07,35000,Dead,3
38,41,-0.07,5.0,-0.07,35000,Dead,3
38,42,-0.07,5.0,-0.07,35000,Dead,3
38,43,-0.06,5.1,-0.06,35000,Dead,3
38,44,-0.45,5.1,-0.45,35000,Dead,3
38,45,-0.07,5.0,-0.07,35000,Dead,3
38,46,-0.07,5.0,-0.07,35000,Dead,3
38,47,-0.07,5.1,-0.07,35000,Dead,3
38,48,-0.08,5.1,-0.08,35000,Dead,3
38,49,-0.07,5.0,-0.07,35000,Dead,3
38,50,-0.25,5.0,-0.25,35000,Dead,3
38,51,-0.08,5.1,-0.08,35000,Dead,3
38,52,-0.01,5.1,-0.01,35000,Dead,3
38,53,-0.07,5.0,-0.07,35000,Dead,3
38,54,-0.05,5.1,-0.05,35000,Dead,3
38,55,-0.01,5.1,-0.01,35000,Dead,3
38,56,7.1,18.7,,34000,Dead,4
38,57,-0.01,11.7,-0.01,34000,Dead,4
38,58,-0.07,5.2,-0.07,34000,Dead,4
38,59,-0.06,13.44,-0.06,34000,Dead,4
38,60,-0.04,5.0,-0.04,34000,Dead,4
38,61,-0.01,54.18,-0.01,34000,Dead,4
38,62,-0.06,5.1,-0.06,34000,Dead,4
38,63,-0.02,6.4,-0.02,34000,Dead,4
38,64,-0.08,5.0,-0.08,34000,Dead,4
38,65,-0.1,5.0,-0.1,34000,Dead,4
38,66,-0.0,51.6,-0.0,34000,Dead,4
38,67,-0.06,5.0,-0.06,34000,Dead,4
38,68,-0.06,5.0,-0.06,34000,Dead,4
38,69,-0.06,5.0,-0.06,34000,Dead,4
38,70,-0.02,14.98,-0.02,34000,Dead,4
38,71,-0.33,5.1,-0.33,34000,Dead,4
38,72,6.76,8.95,,33000,Dead,5
38,73,-0.11,17.74,-0.11,34000,Dead,4
38,74,-0.05,39.6,-0.05,34000,Dead,4
38,75,-0.08,13.65,-0.08,34000,Dead,4
38,76,37.28,43.58,,33000,Dead,5
38,77,8.42,8.42,,33000,Dead,5
38,78,8.44,8.74,,33000,Dead,5
38,79,7.82,9.82,,33000,Dead,5
38,80,29.15,29.15,,33000,Dead,5
38,81,136.87,136.87,,31000,Dead,7
38,82,-0.1,21.3,-0.1,33000,Dead,5
38,83,8.0,9.0,,33000,Dead,5
38,84,7.09,9.84,,33000,Dead,5
38,85,9.94,11.44,,33000,Dead,5
38,86,6.72,7.82,,33000,Dead,5
38,87,7.36,7.96,,33000,Dead,5
38,88,38.08,39.08,,33000,Dead,5
38,89,20.42,52.72,,33000,Dead,5
38,90,67.83,67.83,,33000,Dead,5
38,91,8.08,69.34,,32000,Dead,6
38,92,6.18,15.78,,33000,Dead,5
38,93,6.92,9.61,,33000,Dead,5
38,94,7.45,76.67,,31000,Dead,7
38,95,18.49,200.74,,30000,Dead,8
38,96,7.1,10.91,,32000,Dead,6
38,97,7.49,8.58,,32000,Dead,6
38,98,20.69,21.69,,32000,Dead,6
38,99,73.07,73.07,,32000,Dead,6
38,100,3.64,7.7,,32000,Dead,6
38,101,7.8,9.9,,32000,Dead,6
38,102,6.39,7.63,,32000,Dead,6
38,103,10.9,15.9,,32000,Dead,6
38,104,6.7,7.3,,32000,Dead,6
38,105,8.39,9.1,,32000,Dead,6
38,106,5.7,19.33,,32000,Dead,6
38,107,8.1,14.69,,32000,Dead,6
38,108,34.1,37.1,,32000,Dead,6
38,109,7.09,9.6,,32000,Dead,6
38,110,6.09,12.92,,31000,Dead,7
38,111,35.3,55.4,,31000,Dead,7
38,112,8.12,11.52,,31000,Dead,7
38,113,23.1,24.1,,31000,Dead,7
38,114,9.3,9.3,,31000,Dead,7
38,115,7.24,28.84,,31000,Dead,7
38,116,45.52,45.52,,31000,Dead,7
38,117,19.6,21.6,,31000,Dead,7
38,118,32.42,32.42,,31000,Dead,7
38,119,28.65,29.65,,31000,Dead,7
38,120,36.6,36.6,,31000,Dead,7
38,121,67.72,67.72,,31000,Dead,7
38,122,26.5,50.4,,31000,Dead,7
38,123,14.88,31.55,,31000,Dead,7
38,124,34.27,34.27,,31000,Dead,7
38,125,69.88,70.78,,31000,Dead,7
38,126,62.1,62.4,,30000,Dead,8
38,127,11.17,115.88,,28000,Dead,10
38,128,6.56,8.65,,30000,Dead,8
38,129,27.73,27.73,,30000,Dead,8
38,130,-0.02,8.88,-0.02,30000,Dead,8
38,131,8.58,30.68,,30000,Dead,8
38,132,6.18,8.73,,30000,Dead,8
38,133,6.45,9.43,,30000,Dead,8
38,134,-0.69,39.72,-0.69,29000,Dead,9
38,135,27.18,31.18,,30000,Dead,8
38,136,35.14,36.14,,30000,Dead,8
38,137,4.98,13.98,,30000,Dead,8
38,138,-0.09,878.82,-0.09,9000,Dead,29
38,139,-0.02,5.1,-0.02,30000,Dead,8
38,140,20.58,24.58,,30000,Dead,8
38,141,33.68,36.68,,30000,Dead,8
38,142,-0.06,5.1,-0.06,29000,Dead,9
